Date,Price_leg_1,PnL_leg_1,Price_leg_2,PnL_leg_2,Total_PnL,Daily_PnL,decision_date,entry_date,exit_date,scenario,strategy_type,portfolio_total_pnl,portfolio_daily_pnl
2024-01-15,513.0,0.0,450.0,-0.0,0.0,0.0,2024-01-14,2024-01-15,2024-01-19,bear_medianvol,put_debit_spread,0.0,0.0
2024-01-16,726.0,31950.0,662.0,-31800.0,150.0,150.0,2024-01-14,2024-01-15,2024-01-19,bear_medianvol,put_debit_spread,150.0,150.0
2024-01-17,1216.0,105450.0,1149.0,-104850.0,600.0,450.0,2024-01-14,2024-01-15,2024-01-19,bear_medianvol,put_debit_spread,600.0,450.0
2024-01-18,1120.0,91050.0,1041.0,-88650.0,2400.0,1800.0,2024-01-14,2024-01-15,2024-01-19,bear_medianvol,put_debit_spread,2400.0,1800.0
2024-01-19,1178.0,99750.0,1097.0,-97050.0,2700.0,300.0,2024-01-14,2024-01-15,2024-01-19,bear_medianvol,put_debit_spread,2700.0,300.0
2024-01-22,1451.0,140700.0,1364.0,-137100.0,3600.0,3600.0,2024-01-21,2024-01-22,2024-01-26,bear_medianvol,put_debit_spread,3600.0,900.0
2024-01-23,1182.0,100350.0,1102.0,-97800.0,2550.0,-1050.0,2024-01-21,2024-01-22,2024-01-26,bear_medianvol,put_debit_spread,2550.0,-1050.0
2024-01-24,732.0,32850.0,668.0,-32700.0,150.0,-2400.0,2024-01-21,2024-01-22,2024-01-26,bear_medianvol,put_debit_spread,150.0,-2400.0
2024-01-25,574.0,9150.0,512.0,-9300.0,-150.0,-300.0,2024-01-21,2024-01-22,2024-01-26,bear_medianvol,put_debit_spread,-150.0,-300.0
2024-01-26,694.0,27150.0,629.0,-26850.0,300.0,450.0,2024-01-21,2024-01-22,2024-01-26,bear_medianvol,put_debit_spread,300.0,450.0
2024-01-29,595.0,12300.0,544.0,-14100.0,-1800.0,-1800.0,2024-01-28,2024-01-29,2024-02-02,bear_medianvol,put_debit_spread,-1800.0,-2100.0
2024-01-30,847.0,50100.0,777.0,-49050.0,1050.0,2850.0,2024-01-28,2024-01-29,2024-02-02,bear_medianvol,put_debit_spread,1050.0,2850.0
