Date,Price_leg_1,PnL_leg_1,Price_leg_2,PnL_leg_2,Total_PnL,Daily_PnL,decision_date,entry_date,exit_date,scenario,strategy_type,portfolio_total_pnl,portfolio_daily_pnl,Price_leg_3,PnL_leg_3,Price_leg_4,PnL_leg_4
2024-01-15,513.0,0.0,450.0,-0.0,0.0,0.0,2024-01-14,2024-01-15,2024-01-19,bear_medianvol,put_debit_spread,0.0,0.0,,,,
2024-01-16,726.0,31950.0,662.0,-31800.0,150.0,150.0,2024-01-14,2024-01-15,2024-01-19,bear_medianvol,put_debit_spread,150.0,150.0,,,,
2024-01-17,1216.0,105450.0,1149.0,-104850.0,600.0,450.0,2024-01-14,2024-01-15,2024-01-19,bear_medianvol,put_debit_spread,600.0,450.0,,,,
2024-01-18,1120.0,91050.0,1041.0,-88650.0,2400.0,1800.0,2024-01-14,2024-01-15,2024-01-19,bear_medianvol,put_debit_spread,2400.0,1800.0,,,,
2024-01-19,1178.0,99750.0,1097.0,-97050.0,2700.0,300.0,2024-01-14,2024-01-15,2024-01-19,bear_medianvol,put_debit_spread,2700.0,300.0,,,,
2024-01-22,1.0,-0.0,2.0,0.0,0.0,0.0,2024-01-21,2024-01-22,2024-01-26,bear_highvol,call_credit_spread,2700.0,0.0,,,,
2024-01-23,8.0,-350.0,10.0,400.0,50.0,50.0,2024-01-21,2024-01-22,2024-01-26,bear_highvol,call_credit_spread,2750.0,50.0,,,,
2024-01-24,34.0,-1650.0,38.0,1800.0,150.0,100.0,2024-01-21,2024-01-22,2024-01-26,bear_highvol,call_credit_spread,2850.0,100.0,,,,
2024-01-25,49.0,-2400.0,54.0,2600.0,200.0,50.0,2024-01-21,2024-01-22,2024-01-26,bear_highvol,call_credit_spread,2900.0,50.0,,,,
2024-01-26,26.0,-1250.0,30.0,1400.0,150.0,-50.0,2024-01-21,2024-01-22,2024-01-26,bear_highvol,call_credit_spread,2850.0,-50.0,,,,
2024-01-29,725.0,-0.0,813.0,0.0,0.0,0.0,2024-01-28,2024-01-29,2024-02-02,bull_highvol,put_credit_spread,2850.0,0.0,,,,
2024-01-30,1003.0,-13900.0,1094.0,14050.0,150.0,150.0,2024-01-28,2024-01-29,2024-02-02,bull_highvol,put_credit_spread,3000.0,150.0,,,,
