Date,Price_leg_1,PnL_leg_1,Price_leg_2,PnL_leg_2,Total_PnL,Daily_PnL,decision_date,entry_date,exit_date,scenario,strategy_type,portfolio_total_pnl,portfolio_daily_pnl,Price_leg_3,PnL_leg_3,Price_leg_4,PnL_leg_4
2024-01-15,513.0,0.0,450.0,-0.0,0.0,0.0,2024-01-14,2024-01-15,2024-01-19,bear_medianvol,put_debit_spread,0.0,0.0,,,,
2024-01-16,726.0,74550.0,662.0,-74200.0,350.0,350.0,2024-01-14,2024-01-15,2024-01-19,bear_medianvol,put_debit_spread,350.0,350.0,,,,
2024-01-17,1216.0,246050.0,1149.0,-244650.0,1400.0,1050.0,2024-01-14,2024-01-15,2024-01-19,bear_medianvol,put_debit_spread,1400.0,1050.0,,,,
2024-01-18,1120.0,212450.0,1041.0,-206850.0,5600.0,4200.0,2024-01-14,2024-01-15,2024-01-19,bear_medianvol,put_debit_spread,5600.0,4200.0,,,,
2024-01-19,1178.0,232750.0,1097.0,-226450.0,6300.0,700.0,2024-01-14,2024-01-15,2024-01-19,bear_medianvol,put_debit_spread,6300.0,700.0,,,,
2024-01-22,1.0,-0.0,2.0,0.0,0.0,0.0,2024-01-21,2024-01-22,2024-01-26,bear_highvol,call_credit_spread,6300.0,0.0,,,,
2024-01-23,8.0,-1400.0,10.0,1600.0,200.0,200.0,2024-01-21,2024-01-22,2024-01-26,bear_highvol,call_credit_spread,6500.0,200.0,,,,
2024-01-24,34.0,-6600.0,38.0,7200.0,600.0,400.0,2024-01-21,2024-01-22,2024-01-26,bear_highvol,call_credit_spread,6900.0,400.0,,,,
2024-01-25,49.0,-9600.0,54.0,10400.0,800.0,200.0,2024-01-21,2024-01-22,2024-01-26,bear_highvol,call_credit_spread,7100.0,200.0,,,,
2024-01-26,26.0,-5000.0,30.0,5600.0,600.0,-200.0,2024-01-21,2024-01-22,2024-01-26,bear_highvol,call_credit_spread,6900.0,-200.0,,,,
2024-01-29,725.0,-0.0,813.0,0.0,0.0,0.0,2024-01-28,2024-01-29,2024-02-02,bull_highvol,put_credit_spread,6900.0,0.0,,,,
2024-01-30,1003.0,-27800.0,1094.0,28100.0,300.0,300.0,2024-01-28,2024-01-29,2024-02-02,bull_highvol,put_credit_spread,7200.0,300.0,,,,
2024-01-31,1171.0,-44600.0,1254.0,44100.0,-500.0,-800.0,2024-01-28,2024-01-29,2024-02-02,bull_highvol,put_credit_spread,6400.0,-800.0,,,,
2024-02-01,1091.0,-36600.0,1188.0,37500.0,900.0,1400.0,2024-01-28,2024-01-29,2024-02-02,bull_highvol,put_credit_spread,7800.0,1400.0,,,,
2024-02-02,1132.0,-40700.0,1221.0,40800.0,100.0,-800.0,2024-01-28,2024-01-29,2024-02-02,bull_highvol,put_credit_spread,7000.0,-800.0,,,,
2024-02-05,523.0,-0.0,592.0,0.0,0.0,0.0,2024-02-04,2024-02-05,2024-02-09,bear_highvol,call_credit_spread,7000.0,0.0,,,,
2024-02-06,989.0,-46600.0,1074.0,48200.0,1600.0,1600.0,2024-02-04,2024-02-05,2024-02-09,bear_highvol,call_credit_spread,8600.0,1600.0,,,,
2024-02-07,904.0,-38100.0,983.0,39100.0,1000.0,-600.0,2024-02-04,2024-02-05,2024-02-09,bear_highvol,call_credit_spread,8000.0,-600.0,,,,
2024-02-08,724.0,-20100.0,801.0,20900.0,800.0,-200.0,2024-02-04,2024-02-05,2024-02-09,bear_highvol,call_credit_spread,7800.0,-200.0,,,,
2024-02-09,612.0,-8900.0,663.0,7100.0,-1800.0,-2600.0,2024-02-04,2024-02-05,2024-02-09,bear_highvol,call_credit_spread,5200.0,-2600.0,,,,
2024-02-12,498.0,-51300.0,457.0,46800.0,-4500.0,-4500.0,2024-02-11,2024-02-12,2024-02-16,bull_medianvol,call_debit_spread,700.0,-4500.0,,,,
2024-02-13,492.0,-54000.0,450.0,49950.0,-4050.0,450.0,2024-02-11,2024-02-12,2024-02-16,bull_medianvol,call_debit_spread,1150.0,450.0,,,,
2024-02-14,612.0,0.0,561.0,-0.0,0.0,4050.0,2024-02-11,2024-02-12,2024-02-16,bull_medianvol,call_debit_spread,5200.0,4050.0,,,,
2024-02-15,620.0,3600.0,567.0,-2700.0,900.0,900.0,2024-02-11,2024-02-12,2024-02-16,bull_medianvol,call_debit_spread,6100.0,900.0,,,,
2024-02-16,860.0,111600.0,796.0,-105750.0,5850.0,4950.0,2024-02-11,2024-02-12,2024-02-16,bull_medianvol,call_debit_spread,11050.0,4950.0,,,,
2024-02-19,407.0,-0.0,453.0,0.0,0.0,0.0,2024-02-18,2024-02-19,2024-02-23,range_highvol,iron_condor,11050.0,0.0,650.0,-0.0,708.0,0.0
2024-02-20,347.0,6000.0,389.0,-6400.0,-900.0,-900.0,2024-02-18,2024-02-19,2024-02-23,range_highvol,iron_condor,10150.0,-900.0,693.0,-4300.0,746.0,3800.0
2024-02-21,261.0,14600.0,293.0,-16000.0,-500.0,400.0,2024-02-18,2024-02-19,2024-02-23,range_highvol,iron_condor,10550.0,400.0,839.0,-18900.0,906.0,19800.0
2024-02-22,184.0,22300.0,210.0,-24300.0,1600.0,2100.0,2024-02-18,2024-02-19,2024-02-23,range_highvol,iron_condor,12650.0,2100.0,1054.0,-40400.0,1148.0,44000.0
2024-02-23,183.0,22400.0,209.0,-24400.0,500.0,-1100.0,2024-02-18,2024-02-19,2024-02-23,range_highvol,iron_condor,11550.0,-1100.0,1001.0,-35100.0,1084.0,37600.0
2024-02-26,773.0,0.0,708.0,-0.0,0.0,0.0,2024-02-25,2024-02-26,2024-03-01,bull_medianvol,call_debit_spread,11550.0,0.0,,,,
2024-02-27,908.0,47250.0,836.0,-44800.0,2450.0,2450.0,2024-02-25,2024-02-26,2024-03-01,bull_medianvol,call_debit_spread,14000.0,2450.0,,,,
2024-02-28,673.0,-35000.0,610.0,34300.0,-700.0,-3150.0,2024-02-25,2024-02-26,2024-03-01,bull_medianvol,call_debit_spread,10850.0,-3150.0,,,,
2024-02-29,618.0,-54250.0,557.0,52850.0,-1400.0,-700.0,2024-02-25,2024-02-26,2024-03-01,bull_medianvol,call_debit_spread,10150.0,-700.0,,,,
2024-03-01,680.0,-32550.0,616.0,32200.0,-350.0,1050.0,2024-02-25,2024-02-26,2024-03-01,bull_medianvol,call_debit_spread,11200.0,1050.0,,,,
