Date,Price_leg_1,PnL_leg_1,Price_leg_2,PnL_leg_2,Total_PnL,Daily_PnL,decision_date,entry_date,exit_date,scenario,strategy_type,portfolio_total_pnl,portfolio_daily_pnl,Price_leg_3,PnL_leg_3,Price_leg_4,PnL_leg_4
2024-01-15,513.0,0.0,450.0,-0.0,0.0,0.0,2024-01-14,2024-01-15,2024-01-19,bear_medianvol,put_debit_spread,0.0,0.0,,,,
2024-01-16,726.0,415350.0,662.0,-413400.0,1950.0,1950.0,2024-01-14,2024-01-15,2024-01-19,bear_medianvol,put_debit_spread,1950.0,1950.0,,,,
2024-01-17,1216.0,1370850.0,1149.0,-1363050.0,7800.0,5850.0,2024-01-14,2024-01-15,2024-01-19,bear_medianvol,put_debit_spread,7800.0,5850.0,,,,
2024-01-18,1120.0,1183650.0,1041.0,-1152450.0,31200.0,23400.0,2024-01-14,2024-01-15,2024-01-19,bear_medianvol,put_debit_spread,31200.0,23400.0,,,,
2024-01-19,1178.0,1296750.0,1097.0,-1261650.0,35100.0,3900.0,2024-01-14,2024-01-15,2024-01-19,bear_medianvol,put_debit_spread,35100.0,3900.0,,,,
2024-01-22,1.0,-0.0,2.0,0.0,0.0,0.0,2024-01-21,2024-01-22,2024-01-26,bear_highvol,call_credit_spread,35100.0,0.0,,,,
2024-01-23,8.0,-8400.0,10.0,9600.0,1200.0,1200.0,2024-01-21,2024-01-22,2024-01-26,bear_highvol,call_credit_spread,36300.0,1200.0,,,,
2024-01-24,34.0,-39600.0,38.0,43200.0,3600.0,2400.0,2024-01-21,2024-01-22,2024-01-26,bear_highvol,call_credit_spread,38700.0,2400.0,,,,
2024-01-25,49.0,-57600.0,54.0,62400.0,4800.0,1200.0,2024-01-21,2024-01-22,2024-01-26,bear_highvol,call_credit_spread,39900.0,1200.0,,,,
2024-01-26,26.0,-30000.0,30.0,33600.0,3600.0,-1200.0,2024-01-21,2024-01-22,2024-01-26,bear_highvol,call_credit_spread,38700.0,-1200.0,,,,
2024-01-29,725.0,-0.0,813.0,0.0,0.0,0.0,2024-01-28,2024-01-29,2024-02-02,bull_highvol,put_credit_spread,38700.0,0.0,,,,
2024-01-30,1003.0,-180700.0,1094.0,182650.0,1950.0,1950.0,2024-01-28,2024-01-29,2024-02-02,bull_highvol,put_credit_spread,40650.0,1950.0,,,,
2024-01-31,1171.0,-289900.0,1254.0,286650.0,-3250.0,-5200.0,2024-01-28,2024-01-29,2024-02-02,bull_highvol,put_credit_spread,35450.0,-5200.0,,,,
2024-02-01,1091.0,-237900.0,1188.0,243750.0,5850.0,9100.0,2024-01-28,2024-01-29,2024-02-02,bull_highvol,put_credit_spread,44550.0,9100.0,,,,
2024-02-02,1132.0,-264550.0,1221.0,265200.0,650.0,-5200.0,2024-01-28,2024-01-29,2024-02-02,bull_highvol,put_credit_spread,39350.0,-5200.0,,,,
2024-02-05,523.0,-0.0,592.0,0.0,0.0,0.0,2024-02-04,2024-02-05,2024-02-09,bear_highvol,call_credit_spread,39350.0,0.0,,,,
2024-02-06,989.0,-326200.0,1074.0,337400.0,11200.0,11200.0,2024-02-04,2024-02-05,2024-02-09,bear_highvol,call_credit_spread,50550.0,11200.0,,,,
2024-02-07,904.0,-266700.0,983.0,273700.0,7000.0,-4200.0,2024-02-04,2024-02-05,2024-02-09,bear_highvol,call_credit_spread,46350.0,-4200.0,,,,
2024-02-08,724.0,-140700.0,801.0,146300.0,5600.0,-1400.0,2024-02-04,2024-02-05,2024-02-09,bear_highvol,call_credit_spread,44950.0,-1400.0,,,,
2024-02-09,612.0,-62300.0,663.0,49700.0,-12600.0,-18200.0,2024-02-04,2024-02-05,2024-02-09,bear_highvol,call_credit_spread,26750.0,-18200.0,,,,
2024-02-12,498.0,-279300.0,457.0,254800.0,-24500.0,-24500.0,2024-02-11,2024-02-12,2024-02-16,bull_medianvol,call_debit_spread,2250.0,-24500.0,,,,
2024-02-13,492.0,-294000.0,450.0,271950.0,-22050.0,2450.0,2024-02-11,2024-02-12,2024-02-16,bull_medianvol,call_debit_spread,4700.0,2450.0,,,,
2024-02-14,612.0,0.0,561.0,-0.0,0.0,22050.0,2024-02-11,2024-02-12,2024-02-16,bull_medianvol,call_debit_spread,26750.0,22050.0,,,,
2024-02-15,620.0,19600.0,567.0,-14700.0,4900.0,4900.0,2024-02-11,2024-02-12,2024-02-16,bull_medianvol,call_debit_spread,31650.0,4900.0,,,,
2024-02-16,860.0,607600.0,796.0,-575750.0,31850.0,26950.0,2024-02-11,2024-02-12,2024-02-16,bull_medianvol,call_debit_spread,58600.0,26950.0,,,,
2024-02-19,407.0,-0.0,453.0,0.0,0.0,0.0,2024-02-18,2024-02-19,2024-02-23,range_highvol,iron_condor,58600.0,0.0,650.0,-0.0,708.0,0.0
