decision_date,entry_date,exit_date,direction_probs,volatility_probs,scenario,strategy_type,signals,cum_pnl,return_pct,ann_return_pct,ann_vol_pct,sharpe,max_drawdown_pct,win_rate_daily,news_selected_count,news_week_start,news_week_end,rebalance_reason,intraweek_risk_exit,week_pnl_delta,portfolio_cum_pnl_end
2024-01-14,2024-01-15,2024-01-19,"{'bull': 0.3, 'bear': 0.4, 'range': 0.3}","{'low_vol': 0.2, 'medium_vol': 0.5, 'high_vol': 0.3}",bear_medianvol,put_debit_spread,"[{'action': 'BUY', 'contract': 'HSI16400N4', 'quantity': 39, 'strategy': 'bear_medianvol', 'leg': 'buy_leg', 'price_est': 513.0}, {'action': 'SELL', 'contract': 'HSI16300N4', 'quantity': 39, 'strategy': 'bear_medianvol', 'leg': 'sell_leg', 'price_est': 450.0}, {'meta': {'date': Timestamp('2024-01-15 00:00:00'), 'scenario': 'bear_medianvol', 'strategy_type': 'put_debit_spread', 'underlying_price': 16216.330078125, 'expiry': Timestamp('2024-02-28 00:00:00'), 'buy_strike': 16400.0, 'sell_strike': 16300.0, 'quantity': 39, 'max_loss_per_spread': 63.0, 'budget_max_loss_per_spread': 63.0}}]",35100.0,0.0351,4.689948724244991,0.14942141412796225,31.38739351127135,0.0,0.8,28,2024-01-08,2024-01-14,no_position,,35100.0,35100.0
2024-01-21,2024-01-22,2024-01-26,"{'bull': 0.2, 'bear': 0.5, 'range': 0.3}","{'low_vol': 0.2, 'medium_vol': 0.3, 'high_vol': 0.5}",bear_highvol,call_credit_spread,"[{'action': 'SELL', 'contract': 'HSI18400B4', 'quantity': 24, 'strategy': 'bear_highvol', 'leg': 'sell_leg', 'price_est': 1.0}, {'action': 'BUY', 'contract': 'HSI18300B4', 'quantity': 24, 'strategy': 'bear_highvol', 'leg': 'buy_leg', 'price_est': 2.0}, {'meta': {'date': Timestamp('2024-01-22 00:00:00'), 'scenario': 'bear_highvol', 'strategy_type': 'call_credit_spread', 'underlying_price': 14961.1796875, 'expiry': Timestamp('2024-02-28 00:00:00'), 'buy_strike': 18300.0, 'sell_strike': 18400.0, 'quantity': 24, 'max_loss_per_spread': 101.0, 'budget_max_loss_per_spread': 101.0}}]",38700.0,0.0387,5.778016686759918,0.02171966850575763,266.02692786163993,-0.0011539571112606506,0.6,35,2024-01-15,2024-01-21,scenario_reversal_p_bear_ge_0.33,,3600.0,38700.0
2024-01-28,2024-01-29,2024-02-02,"{'bull': 0.4, 'bear': 0.3, 'range': 0.3}","{'low_vol': 0.2, 'medium_vol': 0.3, 'high_vol': 0.5}",bull_highvol,put_credit_spread,"[{'action': 'SELL', 'contract': 'HSI16600N4', 'quantity': 13, 'strategy': 'bull_highvol', 'leg': 'sell_leg', 'price_est': 725.0}, {'action': 'BUY', 'contract': 'HSI16700N4', 'quantity': 13, 'strategy': 'bull_highvol', 'leg': 'buy_leg', 'price_est': 813.0}, {'meta': {'date': Timestamp('2024-01-29 00:00:00'), 'scenario': 'bull_highvol', 'strategy_type': 'put_credit_spread', 'underlying_price': 16077.240234375, 'expiry': Timestamp('2024-02-28 00:00:00'), 'buy_strike': 16700.0, 'sell_strike': 16600.0, 'quantity': 13, 'max_loss_per_spread': 188.0, 'budget_max_loss_per_spread': 188.0}}]",39350.0,0.03935,5.995129317441693,0.09411856352494974,63.69762874517792,-0.004996876951905094,0.4,34,2024-01-22,2024-01-28,scenario_reversal_p_bull_ge_0.33,,650.0,39350.0
2024-02-04,2024-02-05,2024-02-09,"{'bull': 0.2, 'bear': 0.6, 'range': 0.2}","{'low_vol': 0.1, 'medium_vol': 0.4, 'high_vol': 0.5}",bear_highvol,call_credit_spread,"[{'action': 'SELL', 'contract': 'HSI15300B4', 'quantity': 14, 'strategy': 'bear_highvol', 'leg': 'sell_leg', 'price_est': 523.0}, {'action': 'BUY', 'contract': 'HSI15200B4', 'quantity': 14, 'strategy': 'bear_highvol', 'leg': 'buy_leg', 'price_est': 592.0}, {'meta': {'date': Timestamp('2024-02-05 00:00:00'), 'scenario': 'bear_highvol', 'strategy_type': 'call_credit_spread', 'underlying_price': 15510.009765625, 'expiry': Timestamp('2024-02-28 00:00:00'), 'buy_strike': 15200.0, 'sell_strike': 15300.0, 'quantity': 14, 'max_loss_per_spread': 169.0, 'budget_max_loss_per_spread': 169.0}}]",26750.0,0.02675,2.7828703838444384,0.16734773377611065,16.629268416431348,-0.022654799866736464,0.2,35,2024-01-29,2024-02-04,scenario_reversal_p_bear_ge_0.33,,-12600.0,26750.0
2024-02-11,2024-02-12,2024-02-16,"{'bull': 0.4, 'bear': 0.35, 'range': 0.25}","{'low_vol': 0.2, 'medium_vol': 0.5, 'high_vol': 0.3}",bull_medianvol,call_debit_spread,"[{'action': 'BUY', 'contract': 'HSI15800C4', 'quantity': 49, 'strategy': 'bull_medianvol', 'leg': 'buy_leg', 'price_est': 612.0}, {'action': 'SELL', 'contract': 'HSI15900C4', 'quantity': 49, 'strategy': 'bull_medianvol', 'leg': 'sell_leg', 'price_est': 561.0}, {'meta': {'date': Timestamp('2024-02-12 00:00:00'), 'scenario': 'bull_medianvol', 'strategy_type': 'call_debit_spread', 'underlying_price': 15879.3798828125, 'expiry': Timestamp('2024-03-27 00:00:00'), 'buy_strike': 15800.0, 'sell_strike': 15900.0, 'quantity': 49, 'max_loss_per_spread': 51.0, 'budget_max_loss_per_spread': 51.0}}]",58600.0,0.0586,16.63953931422902,0.3214228196628236,51.76838200748813,0.0,0.8,35,2024-02-05,2024-02-11,scenario_reversal_p_bull_ge_0.33,,31850.0,58600.0
2024-02-18,2024-02-19,2024-02-23,"{'bull': 0.25, 'bear': 0.35, 'range': 0.4}","{'low_vol': 0.2, 'medium_vol': 0.4, 'high_vol': 0.4}",range_highvol,iron_condor,"[{'action': 'SELL', 'contract': 'HSI15900O4', 'quantity': 13, 'strategy': 'range_highvol', 'leg': 'put_sell', 'price_est': 407.0}, {'action': 'BUY', 'contract': 'HSI16000O4', 'quantity': 13, 'strategy': 'range_highvol', 'leg': 'put_buy', 'price_est': 453.0}, {'action': 'SELL', 'contract': 'HSI15900C4', 'quantity': 13, 'strategy': 'range_highvol', 'leg': 'call_sell', 'price_est': 650.0}, {'action': 'BUY', 'contract': 'HSI15800C4', 'quantity': 13, 'strategy': 'range_highvol', 'leg': 'call_buy', 'price_est': 708.0}, {'meta': {'date': Timestamp('2024-02-19 00:00:00'), 'scenario': 'range_highvol', 'strategy_type': 'iron_condor', 'underlying_price': 16155.6103515625, 'expiry': Timestamp('2024-03-27 00:00:00'), 'put_sell_strike': 15900.0, 'put_buy_strike': 16000.0, 'call_sell_strike': 15900.0, 'call_buy_strike': 15800.0, 'quantity': 13, 'put_max_loss': 146.0, 'call_max_loss': 158.0, 'budget_max_loss_per_spread': 184.28}}]",61850.0,0.06185,19.58656262649882,0.13193879262749075,148.45188618481998,-0.006688493919550953,0.4,32,2024-02-12,2024-02-18,scenario_reversal_p_range_ge_0.33,,3250.0,61850.0
2024-02-25,2024-02-26,2024-03-01,"{'bull': 0.4, 'bear': 0.3, 'range': 0.3}","{'low_vol': 0.2, 'medium_vol': 0.5, 'high_vol': 0.3}",bull_medianvol,call_debit_spread,"[{'action': 'BUY', 'contract': 'HSI16100C4', 'quantity': 38, 'strategy': 'bull_medianvol', 'leg': 'buy_leg', 'price_est': 773.0}, {'action': 'SELL', 'contract': 'HSI16200C4', 'quantity': 38, 'strategy': 'bull_medianvol', 'leg': 'sell_leg', 'price_est': 708.0}, {'meta': {'date': Timestamp('2024-02-26 00:00:00'), 'scenario': 'bull_medianvol', 'strategy_type': 'call_debit_spread', 'underlying_price': 16634.740234375, 'expiry': Timestamp('2024-03-27 00:00:00'), 'buy_strike': 16100.0, 'sell_strike': 16200.0, 'quantity': 38, 'max_loss_per_spread': 65.0, 'budget_max_loss_per_spread': 65.0}}]",59950.0,0.05995,17.80975380830552,0.180213773058554,98.8257085240587,-0.01943914802585689,0.4,35,2024-02-19,2024-02-25,scenario_reversal_p_bull_ge_0.33,,-1900.0,59950.0
2024-03-03,2024-03-04,2024-03-08,"{'bull': 0.4, 'bear': 0.3, 'range': 0.3}","{'low_vol': 0.2, 'medium_vol': 0.5, 'high_vol': 0.3}",bull_medianvol,call_debit_spread,"[{'action': 'BUY', 'contract': 'HSI16100C4', 'quantity': 38, 'strategy': 'bull_medianvol', 'leg': 'buy_leg', 'price_est': 773.0}, {'action': 'SELL', 'contract': 'HSI16200C4', 'quantity': 38, 'strategy': 'bull_medianvol', 'leg': 'sell_leg', 'price_est': 708.0}, {'meta': {'date': Timestamp('2024-02-26 00:00:00'), 'scenario': 'bull_medianvol', 'strategy_type': 'call_debit_spread', 'underlying_price': 16634.740234375, 'expiry': Timestamp('2024-03-27 00:00:00'), 'buy_strike': 16100.0, 'sell_strike': 16200.0, 'quantity': 38, 'max_loss_per_spread': 65.0, 'budget_max_loss_per_spread': 65.0}}]",46650.0,0.04665,8.953927659633539,0.33355472714383766,26.843953723289214,-0.030418609031407473,0.6,35,2024-02-26,2024-03-03,,,-13300.0,46650.0
2024-03-10,2024-03-11,2024-03-15,"{'bull': 0.35, 'bear': 0.35, 'range': 0.3}","{'low_vol': 0.2, 'medium_vol': 0.55, 'high_vol': 0.25}",bear_medianvol,put_debit_spread,"[{'action': 'BUY', 'contract': 'HSI16700P4', 'quantity': 49, 'strategy': 'bear_medianvol', 'leg': 'buy_leg', 'price_est': 547.0}, {'action': 'SELL', 'contract': 'HSI16600P4', 'quantity': 49, 'strategy': 'bear_medianvol', 'leg': 'sell_leg', 'price_est': 496.0}, {'meta': {'date': Timestamp('2024-03-11 00:00:00'), 'scenario': 'bear_medianvol', 'strategy_type': 'put_debit_spread', 'underlying_price': 16587.5703125, 'expiry': Timestamp('2024-04-29 00:00:00'), 'buy_strike': 16700.0, 'sell_strike': 16600.0, 'quantity': 49, 'max_loss_per_spread': 51.0, 'budget_max_loss_per_spread': 51.0}}]",36850.0,0.03685,5.195594322967125,0.3902843079089909,13.312332106825746,-0.042134428892179776,0.4,35,2024-03-04,2024-03-10,scenario_reversal_p_bear_ge_0.33,,-9800.0,36850.0
2024-03-17,2024-03-18,2024-03-22,"{'bull': 0.4, 'bear': 0.3, 'range': 0.3}","{'low_vol': 0.2, 'medium_vol': 0.5, 'high_vol': 0.3}",bull_medianvol,call_debit_spread,"[{'action': 'BUY', 'contract': 'HSI16600D4', 'quantity': 46, 'strategy': 'bull_medianvol', 'leg': 'buy_leg', 'price_est': 606.0}, {'action': 'SELL', 'contract': 'HSI16700D4', 'quantity': 46, 'strategy': 'bull_medianvol', 'leg': 'sell_leg', 'price_est': 552.0}, {'meta': {'date': Timestamp('2024-03-18 00:00:00'), 'scenario': 'bull_medianvol', 'strategy_type': 'call_debit_spread', 'underlying_price': 16737.119140625, 'expiry': Timestamp('2024-04-29 00:00:00'), 'buy_strike': 16600.0, 'sell_strike': 16700.0, 'quantity': 46, 'max_loss_per_spread': 54.0, 'budget_max_loss_per_spread': 54.0}}]",2350.0,0.00235,0.12558291782896336,0.38206316231743676,0.3286967449759601,-0.03754380911229538,0.2,33,2024-03-11,2024-03-17,scenario_reversal_p_bull_ge_0.33,,-34500.0,2350.0
2024-03-24,2024-03-25,2024-03-29,"{'bull': 0.55, 'bear': 0.2, 'range': 0.25}","{'low_vol': 0.25, 'medium_vol': 0.6, 'high_vol': 0.15}",bull_medianvol,call_debit_spread,"[{'action': 'BUY', 'contract': 'HSI16600D4', 'quantity': 46, 'strategy': 'bull_medianvol', 'leg': 'buy_leg', 'price_est': 606.0}, {'action': 'SELL', 'contract': 'HSI16700D4', 'quantity': 46, 'strategy': 'bull_medianvol', 'leg': 'sell_leg', 'price_est': 552.0}, {'meta': {'date': Timestamp('2024-03-18 00:00:00'), 'scenario': 'bull_medianvol', 'strategy_type': 'call_debit_spread', 'underlying_price': 16737.119140625, 'expiry': Timestamp('2024-04-29 00:00:00'), 'buy_strike': 16600.0, 'sell_strike': 16700.0, 'quantity': 46, 'max_loss_per_spread': 54.0, 'budget_max_loss_per_spread': 54.0}}]",11550.0,0.01155,0.7838677856715592,0.37626200445965846,2.0833030611136367,-0.03334783239089456,0.6,35,2024-03-18,2024-03-24,,,9200.0,11550.0
